NAME,ID,SCORE
Gwendolyn,102185,851
Gwendolyn,188163,654
Gwendolyn,136819,844
Gwendolyn,123203,258
Gwendolyn,143164,296
Gwendolyn,184610,786
Gwendolyn,105326,846
Gwendolyn,161088,708
Gwendolyn,155989,740
Gwendolyn,177738,639
Gwendolyn,192062,393
Gwendolyn,187767,522
Gwendolyn,147314,765
Gwendolyn,170492,287
Gwendolyn,145823,367
Gwendolyn,147901,177
Gwendolyn,162007,649
Gwendolyn,124866,680
Gwendolyn,113400,541
Gwendolyn,121608,669
Gwendolyn,186356,242
Gwendolyn,165003,278
Gwendolyn,158071,74
Gwendolyn,121256,52
Gwendolyn,155379,3
Gwendolyn,169025,902
Gwendolyn,153362,975
Gwendolyn,157030,984
Gwendolyn,154695,987
Gwendolyn,197887,754
Gwendolyn,120870,840
Gwendolyn,141741,665
Gwendolyn,183920,958
Gwendolyn,152321,748
Gwendolyn,111736,118
Gwendolyn,162467,153
Gwendolyn,180488,243
Gwendolyn,189068,323
Gwendolyn,177314,937
Gwendolyn,168775,40
Gwendolyn,169949,389
Gwendolyn,155287,443
Gwendolyn,121569,502
Gwendolyn,132786,50
Gwendolyn,126042,180
Gwendolyn,189214,596
Gwendolyn,191809,880
Gwendolyn,187436,889
Gwendolyn,117650,276
Gwendolyn,164083,336
Gwendolyn,174087,126
Gwendolyn,128362,805
Gwendolyn,120714,108
Gwendolyn,197245,800
Gwendolyn,157354,1000
Gwendolyn,134083,972
Gwendolyn,177224,876
Gwendolyn,126788,204
Gwendolyn,134462,411
Gwendolyn,144440,414
Gwendolyn,148397,974
Gwendolyn,193033,503
Gwendolyn,193368,773
Gwendolyn,183071,502
Lydia,154167,649
Lydia,183133,149
Lydia,131070,582
Lydia,106857,993
Lydia,176414,166
Lydia,124698,321
Lydia,121419,859
Lydia,122637,133
Lydia,197805,911
Lydia,190486,998
Lydia,143560,881
Lydia,136695,259
Lydia,164986,482
Lydia,155475,258
Lydia,151770,651
Lydia,187198,244
Lydia,172560,840
Lydia,167018,845
Lydia,184698,627
Lydia,104529,356
Lydia,125751,508
Lydia,168016,130
Lydia,163408,783
Lydia,114186,650
Lydia,181079,274
Lydia,162815,258
Lydia,132768,852
Lydia,113557,331
Lydia,124155,460
Lydia,195308,478
Lydia,194928,442
Lydia,161401,362
Lydia,165196,996
Lydia,197180,615
Lydia,195599,307
Lydia,139206,572
Lydia,191884,454
Lydia,156656,384
Lydia,191692,28
Lydia,144661,215
Lydia,178506,734
Lydia,122856,527
Lydia,162136,6
Lydia,193604,595
Lydia,136115,531
Lydia,180130,455
Lydia,141135,723
Lydia,164640,602
Lydia,107364,376
Lydia,137518,806
Lydia,134593,743
Lydia,120717,541
Lydia,196638,287
Lydia,171105,934
Lydia,135968,993
Lydia,129302,153
Lydia,137298,491
Lydia,173764,553
Lydia,149785,597
Lydia,171935,201
Lydia,136344,941
Lydia,152981,828
Lydia,134686,193
Lydia,148084,13
Lydia,184340,159
Lydia,166379,507
Lydia,172323,423
Lydia,108050,882
Lydia,123300,791
Lydia,147781,569
Lydia,143140,800
Lydia,129298,711
Lydia,165010,714
Lydia,134763,565
Lydia,178714,378
Lydia,195064,499
Lydia,136548,775
Lydia,112999,691
Lydia,113805,631
Lydia,198463,546
Lydia,105907,618
Lydia,105591,978
Lydia,107399,797
Lydia,196838,426
Lydia,155588,439
Lydia,172747,361
Lydia,116767,176
Lydia,121589,437
Lydia,161330,716
Lydia,137342,869
Lydia,162840,34
Lydia,182922,760
Lydia,140867,81
Lydia,161766,60
Lydia,164596,52
Lydia,124002,455
Lydia,114981,706
Lydia,156330,656
Lydia,111438,809
Lydia,106631,935
Lydia,159639,430
Lydia,153876,862
Lydia,122782,790
Lydia,146528,257
Lydia,100564,171
Lydia,138943,397
Lydia,133781,676
Lydia,160117,317
Lydia,158315,598
Lydia,167539,40
Lydia,108885,951
Lydia,173430,368
Lydia,195263,230
Lydia,177762,624
Lydia,139463,202
Lydia,193371,203
Lydia,151994,444
Lydia,109102,874
Lydia,113546,185
Lydia,151394,254
Lydia,160374,485
Lydia,149852,720
Lydia,117579,757
Lydia,190095,241
Lydia,183422,27
Lydia,111018,802
Lydia,108450,760
Lydia,108476,16
Lydia,147649,15
Lydia,161501,778
Lydia,152215,431
Lydia,121787,750
Lydia,199842,292
Lydia,121218,245
Lydia,120349,81
Lydia,138476,838
Lydia,172565,491
Lydia,135899,643
Lydia,109001,6
Lydia,182476,449
Lydia,176303,826
Lydia,145517,205
Lydia,146339,142
Lydia,197435,492
Lydia,186755,402
Lydia,146212,503
Lydia,183259,492
Lydia,141542,768
Lydia,127800,39
Lydia,152580,728
Lydia,115185,293
Lydia,170913,288
Lydia,108563,560
Lydia,124243,722
Lydia,129619,553
Lydia,128327,86
Lydia,146517,884
Lydia,189927,220
Lydia,196850,109
Lydia,129609,306
Lydia,138085,599
Lydia,105679,507
Lydia,108523,552
Lydia,104935,763
Lydia,108048,884
Lydia,169811,350
Lydia,114752,198
Lydia,104623,306
Lydia,101549,516
Lydia,142393,146
Lydia,188544,664
Lydia,171328,247
Lydia,140829,760
Lydia,163685,933
Lydia,146174,542
Lydia,195372,634
Lydia,127676,861
Lydia,172287,819
Lydia,186429,519
Lydia,170153,978
Lydia,145754,78
Lydia,178724,986
Lydia,104310,418
Lydia,186630,287
Lydia,128131,881
Lydia,123634,643
Lydia,147888,451
Lydia,175986,143
Lydia,145627,975
Lydia,187345,920
Lydia,115350,49
Lydia,161130,357
Lydia,103853,258
Lydia,109375,973
Lydia,137666,335
Lydia,168544,902
Lydia,169432,691
Lydia,109254,176
Lydia,192214,964
Lydia,126425,387
Lydia,151224,541
Lydia,178811,213
Lydia,122954,46
Lydia,193345,747
Lydia,152824,80
Lydia,170588,875
Lydia,109117,368
Lydia,168450,982
Lydia,147066,762
Lydia,182774,108
Lydia,150346,526
Lydia,166631,678
Lydia,132402,489
Lydia,107184,920
Lydia,132404,749
Lydia,197888,162
Lydia,167074,184
Lydia,129578,215
Lydia,133764,814
Lydia,100597,486
Lydia,141882,574
Lydia,111480,15
Lydia,127565,12
Lydia,189317,691
Lydia,124060,148
Lydia,181272,215
Lydia,136768,166
Lydia,151061,254
Lydia,161223,124
Lydia,198313,742
Lydia,169276,303
Lydia,196288,877
Lydia,199409,119
Lydia,172102,65
Lydia,150468,535
Lydia,167948,636
Lydia,136920,414
Lydia,115874,906
Lydia,147244,305
Lydia,106525,107
Lydia,192288,771
Lydia,174770,731
Lydia,166200,942
Lydia,131431,745
Lydia,152967,524
Lydia,154807,133
Lydia,158800,152
Lydia,161619,979
Lydia,161642,991
Lydia,132168,797
Lydia,133634,274
Lydia,185037,476
Lydia,157259,406
Lydia,128771,480
Lydia,117054,744
Lydia,137405,124
Lydia,196430,998
Lydia,159684,845
Lydia,179467,791
Lydia,144771,133
Lydia,175896,309
Lydia,162834,121
Lydia,118033,524
Lydia,163560,886
Lydia,161554,463
Lydia,183021,99
Lydia,114593,744
Lydia,170679,691
Lydia,177665,66
Lydia,152911,278
Lydia,197853,185
Lydia,170645,631
Lydia,145550,576
Lydia,175535,58
Lydia,105022,513
Lydia,143938,641
Lydia,180924,174
Lydia,187768,47
Lydia,189160,359
Lydia,107290,736
Lydia,163107,668
Lydia,138141,49
Lydia,109559,841
Lydia,152125,305
Lydia,103510,148
Lydia,142338,758
Lydia,140115,607
Lydia,150994,20
Lydia,195041,123
Lydia,151913,593
Lydia,171977,768
Lydia,154429,463
Lydia,134411,565
Lydia,101500,976
Lydia,113527,820
Lydia,140055,192
Lydia,154099,73
Lydia,141653,163
Lydia,143649,834
Lydia,106037,345
Lydia,105576,789
Lydia,174306,34
Lydia,180513,101
Lydia,167755,663
Lydia,117166,65
Lydia,127290,237
Lydia,189716,923
Lydia,195930,18
Lydia,168696,616
Lydia,171573,25
Lydia,131570,192
Lydia,160925,139
Lydia,198366,263
Lydia,125008,17
Lydia,151864,980
Lydia,162636,259
Lydia,166401,557
Lydia,170450,796
Lydia,111629,3
Lydia,164945,44
Lydia,171895,477
Lydia,189326,459
Lydia,163704,366
Lydia,130009,869
Lydia,110593,795
Lydia,151477,171
Lydia,162215,702
Lydia,187612,866
Lydia,192837,606
Lydia,151124,740
Lydia,154052,232
Lydia,145164,452
Lydia,147455,978
Lydia,127879,709
Lydia,133157,163
Lydia,149631,390
Lydia,156252,618
Lydia,130186,942
Lydia,196628,617
Lydia,188513,34
Lydia,190459,518
Lydia,160159,852
Lydia,170046,729
Lydia,123940,629
Lydia,192371,435
Lydia,130450,799
Lydia,144891,582
Lydia,154478,16
Lydia,112078,261
Lydia,165033,317
Lydia,174823,195
Lydia,106521,879
Lydia,196988,996
Lydia,112862,494
Lydia,167491,867
Lydia,186177,723
Lydia,141518,813
Lydia,168633,250
Lydia,152301,617
Lydia,142986,1000
Lydia,107350,743
Lydia,164225,725
Lydia,110190,602
Lydia,127177,295
Lydia,161920,462
Lydia,131544,905
Lydia,132111,945
Lydia,142327,360
Lydia,159046,915
Lydia,123973,70
Lydia,195880,338
Lydia,133029,981
Lydia,164864,859
Lydia,152071,682
Lydia,180544,58
Lydia,100212,102
Lydia,198274,291
Lydia,189957,671
Lydia,153349,794
Lydia,141431,618
Lydia,135824,448
Lydia,121855,638
Lydia,116392,615
Lydia,106872,504
Lydia,186653,401
Lydia,184189,22
Lydia,175957,90
Lydia,106046,56
Lydia,115576,96
Lydia,111516,341
Lydia,194629,350
Lydia,113040,707
Lydia,176292,255
Lydia,122859,947
Lydia,153717,401
Lydia,197063,561
Lydia,135983,648
Lydia,111839,853
Lydia,163841,339
Lydia,188730,32
Lydia,169468,985
Lydia,116219,136
Lydia,105724,992
Lydia,148707,819
Lydia,181542,838
Lydia,161054,228
Lydia,134060,92
Lydia,121239,374
Lydia,156095,769
Lydia,101685,578
Lydia,179725,689
Lydia,116721,408
Lydia,187350,67
Lydia,124712,590
Lydia,120613,562
Lydia,119450,831
Lydia,115406,445
Lydia,181930,547
Lydia,166848,671
Lydia,194961,952
Lydia,167701,740
Lydia,154420,330
Lydia,192134,513
Lydia,119129,530
Lydia,192889,609
Lydia,165088,235
Lydia,141725,947
Lydia,142537,19
Lydia,143954,757
Lydia,155641,945
Lydia,170954,128
Lydia,179232,462
Lydia,198138,563
Lydia,176422,991
Lydia,189777,582
Lydia,166854,420
Lydia,161626,150
Lydia,175410,948
Lydia,149214,355
Lydia,127767,720
Lydia,100128,456
Lydia,157964,418
Lydia,147879,278
Lydia,186318,926
Lydia,188199,283
Lydia,101707,838
Lydia,112805,288
Lydia,166558,161
Lydia,174883,625
Lydia,153621,786
Lydia,120963,35
Lydia,151874,751
Lydia,104358,509
Lydia,146101,164
Lydia,112538,366
Lydia,160397,54
Lydia,161504,361
Lydia,190936,268
Lydia,106359,626
Lydia,122392,673
Lydia,130426,481
Lydia,145955,124
Lydia,143323,904
Lydia,136771,895
Lydia,185612,476
Lydia,101425,302
Lydia,198494,496
Lydia,177328,181
Lydia,158034,552
Lydia,113577,842
Lydia,173323,585
Lydia,109438,328
Lydia,159859,205
Lydia,101499,876
Lydia,111368,820
Lydia,108311,55
Lydia,132914,572
Lydia,105985,834
Lydia,149099,555
Lydia,138112,733
Lydia,191488,652
Lydia,123922,684
Lydia,117786,329
Lydia,112033,816
Lydia,143799,58
Lydia,123450,622
Lydia,164908,709
Lydia,156760,901
Lydia,144674,877
Lydia,123734,868
Lydia,165884,916
Lydia,173050,151
Lydia,170388,763
Lydia,188018,203
Lydia,127299,743
Lydia,186195,280
Lydia,133862,601
Lydia,165939,259
Lydia,154002,861
Lydia,113480,107
Lydia,106251,238
Lydia,131949,390
Lydia,145707,309
Lydia,177627,574
Lydia,149699,128
Lydia,126087,980
Lydia,157635,555
Lydia,121757,607
Lydia,133268,180
Lydia,138347,642
Lydia,184661,636
Lydia,139788,449
Lydia,189072,268
Lydia,139303,893
Lydia,123116,143
Lydia,196920,0
Lydia,125858,677
Lydia,108544,830
Lydia,139836,446
Lydia,163962,282
Lydia,160316,115
Lydia,181141,980
Lydia,111893,693
Lydia,171207,221
Lydia,199327,991
Lydia,151168,651
Lydia,174167,443
Lydia,157136,5
Lydia,177011,772
Lydia,104130,189
Lydia,197831,126
Lydia,151833,3
Lydia,133886,150
Lydia,178746,676
Lydia,172628,206
Lydia,144572,707
Lydia,127672,15
Lydia,107318,89
Lydia,192138,780
Lydia,179538,233
Lydia,183439,801
Lydia,176377,152
Lydia,116255,609
Lydia,191311,493
Lydia,140779,88
Lydia,147501,778
Lydia,199032,5
Lydia,192368,733
Lydia,181334,226
Lydia,153397,886
Lydia,147073,311
Lydia,164791,129
Lydia,162897,508
Lydia,113943,95
Lydia,109352,363
Lydia,168439,875
Lydia,117709,637
Lydia,116426,354
Lydia,183164,143
Lydia,180262,900
Lydia,188374,606
Lydia,163876,446
Lydia,197099,571
Lydia,142360,70
Lydia,104110,839
Lydia,171357,2
Lydia,103612,73
Lydia,161573,955
Lydia,180949,930
Lydia,121867,21
Lydia,103698,854
Lydia,174627,264
Lydia,199802,377
Lydia,141605,310
Lydia,139459,286
Lydia,111269,155
Lydia,163439,16
Lydia,168222,115
Lydia,198286,163
Lydia,197761,135
Lydia,122667,475
Lydia,199819,360
Lydia,137771,133
Lydia,177972,260
Lydia,102216,921
Lydia,196231,739
Lydia,192598,281
Lydia,170665,750
Lydia,120201,384
Lydia,172814,137
Lydia,163371,820
Lydia,102688,650
Lydia,103524,770
Lydia,165098,249
Lydia,195790,557
Lydia,178794,965
Lydia,143261,890
Lydia,139180,258
Lydia,149373,573
Lydia,126162,796
Lydia,113834,442
Lydia,113429,515
Lydia,168240,555
Lydia,128569,931
Lydia,183485,574
Lydia,123631,301
Lydia,191687,315
Lydia,158551,569
Lydia,144613,910
Lydia,198500,317
Lydia,145534,641
Lydia,111169,969
Lydia,106179,765
Lydia,102821,395
Lydia,128814,784
Lydia,118305,533
Lydia,185172,448
Lydia,190433,142
Lydia,110863,49
Lydia,157395,766
Lydia,152667,696
Lydia,190037,178
Lydia,127079,619
Lydia,152867,364
Lydia,189715,934
Lydia,123147,909
Lydia,121042,980
Lydia,159540,994
Lydia,140391,950
Lydia,119124,384
Lydia,138987,255
Lydia,128799,495
Lydia,130892,491
Lydia,160668,173
Lydia,136496,197
Lydia,183212,809
Lydia,166417,596
Lydia,131288,467
Lydia,148013,425
Lydia,154992,144
Lydia,172959,383
Lydia,105813,147
Lydia,176478,826
Lydia,173455,402
Lydia,197791,294
Lydia,181853,958
Lydia,188256,257
Lydia,182701,700
Lydia,101721,786
Lydia,166390,819
Lydia,119797,97
Lydia,144112,922
Lydia,124803,173
Lydia,107974,542
Lydia,106589,975
Lydia,191454,883
Lydia,197136,84
Lydia,127661,152
Lydia,191822,628
Lydia,176413,138
Lydia,173020,76
Lydia,143712,109
Lydia,172578,46
Lydia,147980,699
Lydia,104858,284
Lydia,199644,169
Lydia,175100,84
Lydia,161146,341
Lydia,174625,266
Lydia,108488,804
Lydia,152473,501
Lydia,195050,501
Lydia,125534,371
Lydia,182137,395
Lydia,104144,52
Lydia,167265,738
Lydia,116703,675
Lydia,112094,879
Lydia,155107,453
Lydia,141549,350
Lydia,137600,988
Lydia,107339,764
Lydia,125639,151
Lydia,189990,475
Lydia,167708,519
Lydia,149878,519
Lydia,105123,48
Lydia,164978,291
Lydia,102584,538
Lydia,152146,114
Lydia,184640,478
Lydia,161900,991
Lydia,104295,205
Lydia,136364,215
Lydia,111366,245
Lydia,137252,944
Lydia,160366,677
Lydia,102569,25
Lydia,198839,16
Lydia,172775,553
Lydia,131168,142
Lydia,108061,833
Lydia,165927,981
Lydia,102503,659
Lydia,129283,387
Lydia,104677,202
Lydia,175530,722
Lydia,193126,586
Lydia,123383,933
Lydia,141835,819
Lydia,146133,980
Lydia,119065,18
Lydia,130523,943
Lydia,108409,209
Lydia,195015,427
Lydia,119404,700
Lydia,127198,214
Lydia,182146,956
Lydia,117810,262
Lydia,178496,303
Lydia,119709,657
Lydia,197430,570
Lydia,181083,847
Lydia,180201,68
Lydia,124646,505
Lydia,147496,928
Lydia,118219,32
Lydia,102472,678
Lydia,161105,1
Lydia,189825,77
Lydia,183885,276
Lydia,178737,33
Lydia,172849,581
Lydia,114682,813
Lydia,116961,353
Lydia,102645,648
Lydia,128377,404
Lydia,106860,680
Lydia,101338,625
Lydia,106779,230
Lydia,177320,395
Lydia,168835,821
Lydia,111392,118
Lydia,151714,538
Lydia,170961,747
Lydia,155507,1
Lydia,162165,12
Lydia,136664,871
Lydia,161416,341
Lydia,155963,486
Lydia,192923,737
Lydia,142164,208
Lydia,125788,140
Lydia,172233,321
Lydia,171319,948
Lydia,122055,130
Lydia,140737,933
Lydia,135427,504
Lydia,179934,312
Lydia,149190,108
Lydia,184488,481
Lydia,172839,685
Lydia,176847,253
Lydia,149344,673
Lydia,157922,746
Lydia,117576,934
Lydia,135010,830
Lydia,156119,898
Lydia,192350,536
Lydia,197651,860
Lydia,157680,720
Lydia,118631,59
Lydia,102856,457
Lydia,139008,792
Lydia,119825,82
Lydia,109792,51
Lydia,139037,727
Lydia,186938,118
Lydia,151902,966
Lydia,140466,127
Lydia,111557,103
Lydia,159413,667
Lydia,143625,561
Lydia,197163,748
Lydia,145336,671
Lydia,106954,59
Lydia,119130,545
Lydia,100805,718
Lydia,142790,535
Lydia,156591,805
Lydia,143800,196
Lydia,192535,947
Lydia,187572,677
Lydia,158205,131
Lydia,111915,837
Lydia,165015,665
Lydia,132481,807
Lydia,148088,244
Lydia,126602,675
Lydia,181188,413
Lydia,172089,140
Lydia,152149,764
Lydia,121896,720
Lydia,122747,330
Lydia,151278,648
Lydia,147190,138
Lydia,115694,337
Lydia,176826,874
Lydia,115244,690
Lydia,131739,196
Lydia,198301,811
Lydia,143494,744
Lydia,176152,190
Lydia,170912,667
Lydia,185378,221
Lydia,167697,253
Lydia,161389,865
Lydia,154400,219
Lydia,116030,513
Lydia,166169,42
Lydia,106209,43
Lydia,134289,674
Lydia,198968,609
Lydia,112772,667
Lydia,171038,920
Lydia,134740,33
Lydia,129494,39
Lydia,153736,502
Lydia,126247,686
Lydia,128229,533
Lydia,148697,545
Lydia,103455,562
Lydia,109845,115
Lydia,137114,597
Lydia,191462,432
Lydia,143068,816
Lydia,133418,120
Lydia,168115,339
Lydia,173706,158
Lydia,184565,260
Lydia,154326,851
Lydia,197918,961
Lydia,182049,184
Lydia,142545,16
Lydia,196647,745
Lydia,196477,43
Lydia,199190,132
Lydia,131442,937
Lydia,198688,317
Lydia,165726,539
Lydia,131562,920
Lydia,106823,372
Lydia,156295,594
Lydia,178911,330
Lydia,180782,860
Lydia,145303,512
Lydia,192423,412
Lydia,135395,688
Lydia,199563,685
Lydia,123129,652
Lydia,135833,564
Lydia,112070,300
Lydia,144774,205
Lydia,118948,852
Lydia,137667,884
Lydia,118018,636
Lydia,144296,620
Lydia,117555,273
Lydia,135945,21
Lydia,103867,808
Lydia,146849,603
Lydia,174311,754
Lydia,148209,594
Lydia,147744,515
Lydia,135176,690
Lydia,110371,983
Lydia,166176,963
Lydia,157899,556
Lydia,104963,712
Lydia,150161,319
Lydia,101823,652
Lydia,161570,881
Lydia,193663,566
Lydia,120477,152
Lydia,172249,165
Lydia,165291,518
Lydia,170796,102
Lydia,140732,118
Lydia,111570,402
Lydia,154963,323
Lydia,180975,84
Lydia,141726,158
Lydia,190753,2
Lydia,164882,631
Lydia,117794,313
Lydia,161964,560
Lydia,156057,325
Lydia,179497,559
Lydia,191099,579
Lydia,190982,271
Lydia,105815,697
Lydia,149670,89
Lydia,183733,345
Lydia,107273,260
Lydia,150141,879
Lydia,140111,799
Lydia,115064,479
Lydia,151941,191
Lydia,116343,971
Lydia,128281,693
Lydia,143502,735
Lydia,120230,16
Lydia,156814,472
Lydia,133026,187
Lydia,100963,780
Lydia,143947,898
Lydia,141555,35
Lydia,138751,616
Lydia,123075,965
Lydia,185282,902
Lydia,180164,579
Lydia,168519,255
Lydia,189863,165
Lydia,198405,267
Lydia,132187,664
Lydia,143661,84
Lydia,163093,262
Lydia,156364,620
Lydia,196635,338
Lydia,192873,610
Lydia,117228,461
Lydia,191376,268
Lydia,133742,576
Lydia,168536,460
Lydia,116575,419
Lydia,174504,344
Lydia,143470,738
Lydia,187125,946
Lydia,173303,987
Lydia,151762,200
Lydia,162806,265
Lydia,129871,823
Lydia,127647,114
Lydia,163373,222
Lydia,136261,306
Lydia,183135,624
Lydia,126330,938
Lydia,145124,245
Lydia,184619,173
Lydia,123611,555
Lydia,187583,463
Lydia,148883,678
Lydia,160869,358
Lydia,153141,109
Lydia,185098,402
Lydia,102261,670
Lydia,197027,268
Lydia,161028,165
Lydia,169833,836
Lydia,173450,252
Lydia,122643,811
Lydia,108190,982
Lydia,100047,561
Lydia,103307,60
Lydia,148265,788
Lydia,145493,322
Lydia,178390,454
Lavinia,126456,92
Lavinia,183763,912
Lavinia,198890,493
Lavinia,110551,624
Lavinia,138340,285
Lavinia,141259,773
Lavinia,105929,249
Lavinia,198459,221
Lavinia,116717,473
Lavinia,168208,367
Lavinia,194950,662
Lavinia,129787,914
Lavinia,100790,265
Lavinia,144732,949
Lavinia,173292,694
Lavinia,170673,139
Lavinia,161877,74
Lavinia,112166,608
Lavinia,110795,430
Lavinia,143146,976
Lavinia,126637,461
Lavinia,181747,364
Lavinia,160076,284
Lavinia,123464,180
Lavinia,198414,670
Lavinia,120427,659
Lavinia,153231,681
Lavinia,195927,612
Lavinia,135322,896
Lavinia,122427,796
Lavinia,154368,803
Lavinia,133460,438
Lavinia,114365,95
Lavinia,157837,629
Lavinia,141098,581
Lavinia,166048,130
Lavinia,194648,583
Lavinia,148052,260
Lavinia,118467,816
Lavinia,160104,190
Lavinia,177525,215
Lavinia,153346,315
Lavinia,185678,906
Lavinia,124768,660
Lavinia,178716,756
Lavinia,184960,898
Lavinia,180731,991
Lavinia,199958,190
Lavinia,183298,567
Lavinia,178336,82
Lavinia,127042,656
Lavinia,155436,134
Lavinia,117264,295
Lavinia,198625,311
Lavinia,103097,726
Lavinia,194280,679
Lavinia,169738,299
Lavinia,132598,31
Lavinia,195751,953
Lavinia,184188,708
Lavinia,126746,66
Lavinia,194313,300
Lavinia,151441,709
Lavinia,157009,669
Lavinia,114919,198
Lavinia,185399,399
Lavinia,143843,653
Lavinia,145779,472
Lavinia,186894,278
Lavinia,138262,972
Lavinia,150222,759
Lavinia,124538,526
Lavinia,153647,316
Lavinia,190405,383
Lavinia,104460,762
Lavinia,195706,493
Lavinia,143421,744
Lavinia,176301,164
Lavinia,157157,954
Lavinia,144655,18
Lavinia,186706,638
Lavinia,163814,282
Lavinia,179546,169
Lavinia,194327,847
Lavinia,118199,146
Lavinia,122033,697
Lavinia,109715,838
Lavinia,188784,205
Lavinia,194553,333
Lavinia,121174,866
Lavinia,176605,460
Lavinia,190911,528
Lavinia,119002,851
Lavinia,169881,414
Lavinia,106377,733
Lavinia,163217,52
Lavinia,132035,600
Lavinia,154146,819
Lavinia,157872,343
Lavinia,144143,607
Lavinia,132808,670
Lavinia,132024,217
Lavinia,152087,562
Lavinia,105614,981
Lavinia,166211,542
Lavinia,130476,949
Lavinia,173998,485
Lavinia,187244,224
Lavinia,136484,646
Lavinia,145593,421
Lavinia,182632,285
Lavinia,109688,736
Lavinia,177879,555
Lavinia,128443,268
Lavinia,100553,235
Lavinia,178408,788
Lavinia,141580,139
Lavinia,193412,722
Lavinia,124916,488
Lavinia,150499,429
Lavinia,167295,903
Lavinia,154379,939
Lavinia,101956,479
Lavinia,108393,563
Lavinia,126048,836
Lavinia,150953,641
Lavinia,139676,124
Lavinia,188722,549
Lavinia,109998,599
Lavinia,115116,821
Lavinia,160368,742
Lavinia,181997,600
Lavinia,157279,349
Lavinia,176354,559
Lavinia,157729,719
Lavinia,173120,701
Lavinia,189165,506
Lavinia,164424,327
Lavinia,101676,28
Lavinia,104234,994
Lavinia,188607,762
Lavinia,178992,638
Lavinia,131218,718
Lavinia,189117,860
Lavinia,141797,581
Lavinia,139158,936
Lavinia,122223,280
Lavinia,183811,47
Lavinia,161813,565
Lavinia,154620,399
Lavinia,103757,763
Lavinia,147219,705
Lavinia,112809,381
Lavinia,102516,821
Lavinia,145351,649
Lavinia,165042,427
Lavinia,104879,213
Lavinia,196735,517
Lavinia,122928,633
Lavinia,198170,604
Lavinia,131582,199
Lavinia,137695,21
Lavinia,194587,621
Lavinia,174269,847
Lavinia,116605,975
Lavinia,167929,645
Lavinia,126062,914
Lavinia,194794,587
Lavinia,164211,383
Lavinia,133997,155
Lavinia,193968,625
Lavinia,129786,534
Lavinia,164406,740
Lavinia,116736,666
Lavinia,138618,717
Lavinia,126089,186
Lavinia,116962,209
Lavinia,127622,68
Lavinia,130374,707
Lavinia,158753,336
Lavinia,131187,768
Lavinia,195301,326
Lavinia,173546,350
Lavinia,114037,499
Lavinia,136170,514
Lavinia,172510,508
Lavinia,194715,439
Lavinia,197898,293
Lavinia,185761,673
Lavinia,115557,596
Lavinia,177367,778
Lavinia,123299,819
Lavinia,170147,604
Lavinia,180840,204
Lavinia,182033,774
Lavinia,185541,459
Lavinia,184103,55
Lavinia,123358,5
Lavinia,180246,536
Lavinia,178512,619
Lavinia,186564,573
Lavinia,154735,214
Lavinia,187663,603
Lavinia,175690,194
Lavinia,147830,785
Lavinia,145869,583
Lavinia,105335,934
Lavinia,198989,942
Lavinia,103161,412
Lavinia,139928,971
Lavinia,104504,248
Lavinia,161575,507
Lavinia,105217,965
Lavinia,123591,777
Lavinia,139344,782
Lavinia,132466,135
Lavinia,123216,554
Lavinia,198794,336
Lavinia,172934,539
Lavinia,116304,424
Lavinia,152830,626
Lavinia,115117,495
Lavinia,115037,653
Lavinia,107777,322
Lavinia,114381,824
Lavinia,185161,998
Lavinia,179979,553
Lavinia,134139,212
Lavinia,176623,932
Lavinia,105314,438
Lavinia,185112,13
Lavinia,168639,437
Lavinia,196633,50
Lavinia,194720,654
Lavinia,168703,550
Lavinia,125875,646
Lavinia,150518,232
Lavinia,151943,152
Lavinia,153220,483
Lavinia,138835,633
Lavinia,150825,722
Lavinia,126482,832
Lavinia,142328,417
Lavinia,141199,962
Lavinia,190751,242
Lavinia,126887,753
Lavinia,142355,716
Lavinia,122477,24
Lavinia,144453,629
Lavinia,114771,503
Lavinia,195997,774
Lavinia,146057,931
Lavinia,165502,778
Lavinia,181139,460
Lavinia,143442,663
Lavinia,148698,783
Lavinia,125855,458
Lavinia,192357,844
Lavinia,136699,847
Lavinia,107528,769
Lavinia,182647,232
Lavinia,120176,618
Lavinia,169794,887
Lavinia,108406,959
Lavinia,136480,553
Lavinia,102658,210
Lavinia,188799,995
Lavinia,112184,907
Lavinia,141609,494
Lavinia,160176,967
Lavinia,189954,318
Lavinia,184991,529
Lavinia,100605,897
Lavinia,170034,404
Lavinia,163779,270
Lavinia,176323,515
Lavinia,160807,606
Lavinia,189804,4
Lavinia,116038,348
Lavinia,192484,40
Lavinia,186426,57
Lavinia,161080,549
Lavinia,159368,850
Lavinia,172736,376
Lavinia,195669,577
Lavinia,195281,157
Lavinia,102870,692
Lavinia,101143,830
Lavinia,101358,300
Lavinia,107824,598
Lavinia,181236,651
Lavinia,146802,805
Lavinia,138698,477
Lavinia,103807,646
Lavinia,120428,134
Lavinia,108577,282
Lavinia,117260,152
Lavinia,113623,617
Lavinia,160979,244
Lavinia,146896,349
Lavinia,178915,65
Lavinia,119251,276
Lavinia,112804,193
Lavinia,188541,673
Lavinia,193532,129
Lavinia,138946,402
Lavinia,170173,221
Lavinia,116398,746
Lavinia,103289,32
Lavinia,118312,881
Lavinia,104979,739
Lavinia,141733,797
Lavinia,160243,863
Lavinia,167134,304
Lavinia,180187,669
Lavinia,147758,321
